TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3066620,ON POOL - Kaiser Marketing Appalachia,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Kaiser Marketing Appalachian, LLC",079581978,,,,,W E-LINE,ONSHORE,,T,,N,,20170605 07:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3067254,ON POOL-EXELON GENERATION,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Constellation Energy Generation, LLC",196748938,,,,,W E-LINE,ONSHORE,,T,,N,,20130201 10:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3067598,"ON POOL-SPARK ENERGY GAS, LP",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Spark Energy Gas, LLC",016200607,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 16:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3067888,ON POOL-SEQUENT     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Sequent Energy Management LLC,612075846,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3067951,ON POOL-CASTLETON COMMODITIES,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Castleton Commodities Merchant Trading L.P.,118638852,,,,,W E-LINE,ONSHORE,,T,,N,,20130111 09:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3068493,ON POOL-NJR ENERGY SERVICES COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"NJR Energy Services Company, LLC",025715165,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P306876 ,"ON POOL- CONCORD ENERGY, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Concord Energy LLC,113637503,,,,,W E-LINE,ONSHORE,,T,,N,,20090220 07:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3068799,"ON POOL- WWM Logistics, LLC ",20220628,,A,PPT,B,ON,ACADIA,LA,Y,N,"WWM Logistics, LLC",080603138,,,,,W E-LINE,ONSHORE,,T,,N,,20220628 11:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3069262,On Pool Murphy Exp & Prod,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Murphy Exploration & Production Company - USA,008851479,,,,,W E-LINE,ONSHORE,,T,,N,,20150930 08:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3069475,"ON POOL-TIGER NATURAL GAS, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Tiger Natural Gas, Inc.",782724819,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3069850,ON POOL-MX ENERGY ,,20190904,I,PPT,B,ON,ACADIA,LA,Y,N,"Constellation Energy Gas Choice, LLC",185310609,,,,,W E-LINE,ONSHORE,,T,,N,,20190904 10:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3069879,ON POOL-CASTLE      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Castle Power Corporation,966869729,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3069931,ON POOL-TRANSWORLD  ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Transworld Exploration And Production, Inc.",795150218,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3070012,"ON POOL-CINERGY TRANSPORTATION, LLC",,20251101,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251010 09:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3070359,"ON POOL- Spotlight Energy, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Spotlight Energy, LLC",079978564,,,,,W E-LINE,ONSHORE,,T,,N,,20151028 09:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3070876,ON POOL-EXELON ENERGY COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Exelon Energy Company,061416504,,,,,W E-LINE,ONSHORE,,T,,N,,20080711 08:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3071753,"On Pool - Range Louisiana Operating, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Range Louisiana Operating, LLC",015454688,,,,,W E-LINE,ONSHORE,,T,,N,,20190911 12:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3072095,ON POOL  Repsol,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Repsol Energy North America Corporation,805486276,,,,,W E-LINE,ONSHORE,,T,,N,,20151222 10:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3072194,ON POOL-ENTERGY MISSISSIPPI ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Entergy Mississippi, LLC",006964381,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 10:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3072344,"ON POOL-UBS AG, London Branch",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,UBS AG,487201915,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3072821,ON POOL-W&T        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"W & T Offshore, Inc.",114284037,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3073075,"ON POOL-Ratio Energy, Inc",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Ratio Energy, Inc.",080067129,,,,,W E-LINE,ONSHORE,,T,,N,,20160126 10:45
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3073112,"ON POOL-DTE ENERGY TRADING, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"DTE Energy Trading, Inc.",179989231,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3073126,ON POOL-OEMI        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Occidental Energy Marketing, Inc.",052298721,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3073280,ON POOL-ATP,,20251101,I,PPT,B,ON,ACADIA,LA,Y,N,ATP Oil & Gas Corporation,826183287,,,,,W E-LINE,ONSHORE,,T,,N,,20251027 10:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3073748,ON POOL-CENTERPOINT ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Symmetry Energy Solutions, LLC",838611739,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3074311,On Pool - Oklahoma Energy Source LLC,,20240101,I,PPT,B,ON,ACADIA,LA,Y,N,"Oklahoma Energy Source, LLC",193622292,,,,,W E-LINE,ONSHORE,,T,,N,,20231201 11:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3074477,ON POOL-CHEVRON NATURAL,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Chevron U.S.A. Inc.,009140559,,,,,W E-LINE,ONSHORE,,T,,N,,20210623 10:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3074581,"ON POOL-NATIONAL FUEL RESOURCES, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"National Fuel Resources, Inc.",794898775,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3075055,ON POOL-SKH         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"SKH Energy Partners II, L.P.",113982388,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3075292,ON POOL-PPM       ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Enstor Energy Services, LLC",078315779,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3075352,"ON POOL-SOUTHWEST ENERGY, LP",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Southwest Energy, L.P.",124847810,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3075710,On Pool - Uniper Global,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Uniper Global Commodities North America LLC,079093350,,,,,W E-LINE,ONSHORE,,T,,N,,20160415 11:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3075900,"ON POOL-DOMINION FIELD SERVICES, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"IGS Energy Producer Services, Inc.",023639961,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 10:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3076036,ON POOL- Phillips 66 Energy Trading LLC ,20221216,,A,PPT,B,ON,ACADIA,LA,Y,N,Phillips 66 Energy Trading LLC,118583326,,,,,W E-LINE,ONSHORE,,T,,N,,20221216 13:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3076381,ON POOL - EDF Trading North America,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"EDF Trading North America, LLC",130385763,,,,,W E-LINE,ONSHORE,,T,,N,,20091110 10:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3076426,ON POOL-CIMA        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"CIMA ENERGY, LP",945601599,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3076486,"ON POOL-DOMINION RETAIL, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Dominion Energy Solutions, LLC",129911954,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 10:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3076595,ON POOL-STATOIL NATURAL GAS LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Equinor Natural Gas LLC,130073534,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3076609,ON POOL-ENTERPRISE,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Enterprise Products Operating LLC,841528859,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 10:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3077641,ON POOL- Covey Park Gas,,20191206,I,PPT,B,ON,ACADIA,LA,Y,N,Covey Park Gas LLC,,4226050,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3077854,ON POOL- Sempra Gas & Power,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Sempra Gas & Power Marketing, LLC",080206904,,,,,W E-LINE,ONSHORE,,T,,N,,20160622 09:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3077954,"ON POOL-DENBURY ONSHORE, LLC",,20251101,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251022 10:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3078158,"ON POOL-PIONEER EXPLORATION, LTD",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Pioneer Exploration LLC,113267702,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3078578,ON POOL-CROSSTEX GCM,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"EnLink Gas Marketing, LP",825205417,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3078774,ON POOL - Elevation Energy Group LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"CarbonBetter, LLC",079736999,,,,,W E-LINE,ONSHORE,,T,,N,,20160720 10:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3079316,"ON POOL-VITOL S.A., INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Vitol Inc.,790620046,,,,,W E-LINE,ONSHORE,,T,,N,,20080711 08:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3079730,ON POOL - World Fuel Services,19000101,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20160812 13:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3079793,ON POOL- Eco Energy,,20191206,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3080890,ON POOL-HUDSON ENERGY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Hudson Energy Services, LLC",121359595,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3081011,On POOL- DCP Midstream,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"DCP Midstream Marketing, LLC",874926801,,,,,W E-LINE,ONSHORE,,T,,N,,20160923 10:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3081747,On POOL - PESCO,19000101,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20161010 09:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3082727,ON POOL-UNITED ENERGY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"United Energy Trading, LLC",119162860,,,,,W E-LINE,ONSHORE,,T,,N,,20080711 08:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3082790,"ON POOL-PACIFIC SUMMIT ENERGY, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Pacific Summit Energy LLC,162768241,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3083118,ON POOL - Raider Marketing,,20191206,I,PPT,B,ON,ACADIA,LA,Y,N,"Raider Marketing, LP",080375828,,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P308350 ,"ON POOL- CNE GAS SUPPLY, LLC.",,20190827,I,PPT,B,ON,ACADIA,LA,Y,N,"CNE Gas Supply, LLC",829868921,,,,,W E-LINE,ONSHORE,,T,,N,,20190827 11:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3083954,"ON POOL-MAGNUS ENERGY MARKETING, LTD",,20251101,I,PPT,B,ON,ACADIA,LA,Y,N,MAGNUS ENERGY MARKETING LTD,134294995,,,,,W E-LINE,ONSHORE,,T,,N,,20251027 12:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3084374,"On Pool - Core Appalachia Midstream, LLC",,20251101,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251022 10:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3085301,ON POOL- ENGIE Energy Marketing,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"ENGIE Energy Marketing NA, Inc.",080434367,,,,,W E-LINE,ONSHORE,,T,,N,,20170404 12:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086094,ON POOL-APPALACHIAN POWER COMPANY,,20161007,I,PPT,B,ON,ACADIA,LA,Y,N,Appalachian Power Company,007941537,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086104,ON POOL-NRG POWER MARKETING LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,NRG Power Marketing LLC,028255979,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086140,ON POOL-BARCLAYS BANK,,20170203,I,PPT,B,ON,ACADIA,LA,Y,N,Barclays Bank PLC,210021523,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086223,ON POOL-ARENA ENERGY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Arena Energy, LLC",119309909,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086242,ON POOL- Emera Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Emera Energy Services, Inc.",101069263,,,,,W E-LINE,ONSHORE,,T,,N,,20170201 13:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086330,ON POOL- ANR Pipeline Company,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,ANR Pipeline Company,006958581,,C000623,P3004257,ON POOL-AMEREN,W E-LINE,ONSHORE,,T,,N,,20170217 10:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086344,ON POOL- Sierentz Global,,20180809,I,PPT,B,ON,ACADIA,LA,Y,N,Six One Commodities LLC,092531371,,,,,W E-LINE,ONSHORE,,T,,N,,20180809 14:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086374,ON POOL- Eni Petroleum,,20170224,I,PPT,B,ON,ACADIA,LA,Y,N,Eni Petroleum Co. Inc.,095083044,,,,,W E-LINE,ONSHORE,,T,,N,,20170224 08:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086610,ON POOL - ExxonMobil Oil Corporation,20230914,,A,PPT,B,ON,ACADIA,LA,Y,N,ExxonMobil Oil Corporation,001294834,,,,,W E-LINE,ONSHORE,,T,,N,,20230914 09:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3086961,ON POOL-SAMSON      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Samson Resources Company,055943096,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3087092,ON POOL-UNION POWER ,,20160315,I,PPT,B,ON,ACADIA,LA,Y,N,"Union Power Partners, L.P.",050595797,,,,,W E-LINE,ONSHORE,,T,,N,,20200527 08:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3087460,"ON POOL-BG Energy Merchants, LLC",,20170213,I,PPT,B,ON,ACADIA,LA,Y,N,"BG Energy Merchants, LLC",621216428,,,,,W E-LINE,ONSHORE,,T,,Y,,20170124 08:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P308756 ,"ON POOL- ENERFIN RESOURCES I, LIMITED PARTNERSHIP",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Enerfin Resources I Limited Partnership,625804620,,,,,W E-LINE,ONSHORE,,T,,N,,20090429 15:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3088584,ON POOL-Rainbow Energy Marketing Corporation,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Rainbow Energy Marketing Corporation,861498608,,,,,W E-LINE,ONSHORE,,T,,Y,,20080512 11:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3088698,"ON POOL-The Energy Authority, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"The Energy Authority, Inc.",015954860,,,,,W E-LINE,ONSHORE,,T,,Y,,20080512 11:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089615,ON POOL- Rice Energy Marketing,,20191206,I,PPT,B,ON,ACADIA,LA,Y,N,Rice Energy Marketing LLC,454877837,,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089680,ON POOL-Credit Suisse Energy LLC,,20160930,I,PPT,B,ON,ACADIA,LA,Y,N,Credit Suisse Energy LLC,189040954,,,,,W E-LINE,ONSHORE,,T,,N,,20160906 14:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089685,ON POOL- Citadel Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Citadel Energy Marketing LLC,079663087,,,,,W E-LINE,ONSHORE,,T,,N,,20170504 08:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089687,"ON POOL-Infinite Energy, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Infinite Energy, Inc.",968786749,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089704,On Pool - Osaka Gas Trading & Export LLC,19000101,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20170515 13:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089711,ON POOL-Cokinos Natural Gas Company,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Cokinos Natural Gas Company,102658226,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089766,ON POOL-Bollinger Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Bollinger Energy Corporation,621703768,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089936,"ON POOL-El Paso E & P Company, L.P.",,20160901,I,PPT,B,ON,ACADIA,LA,Y,N,"EP Energy E&P Company, L.P.",615371312,,,,,W E-LINE,ONSHORE,,T,,N,,20160728 09:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3089998,ON POOL-JP Morgan Ventures,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,J.P. Morgan Ventures Energy Corporation,602667201,,,,,W E-LINE,ONSHORE,,T,,N,,20081201 07:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3090701,On Pool - BASF Intertrade Corp,19000101,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20170605 07:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3092066,"ON POOL-FPL Energy Power Marketing, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"NextEra Energy Marketing, LLC",054481341,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3092596,"ON POOL-Citigroup Energy, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Citigroup Energy Inc.,145184631,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3093174,"ON POOL-UGI Penn Natural Gas, Inc.",,20191205,I,PPT,B,ON,ACADIA,LA,Y,Y,"UGI Penn Natural Gas, Inc.",079167763,,C003937,P3093174,"ON POOL-UGI Penn Natural Gas, Inc.",W E-LINE,ONSHORE,,T,,N,,20191205 12:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3093317,ON Pool - Clearwater Enterprises,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Clearwater Enterprises, L.L.C.",095421959,,,,,W E-LINE,ONSHORE,,T,,N,,20170808 15:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3093630,"ON POOL-EOG Resources, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"EOG Resources, Inc.",186830733,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3093854,ON POOL-Kansas Energy LLC,,20251201,I,PPT,B,ON,ACADIA,LA,Y,N,Trademark Merchant Energy LLC,787916183,,,,,W E-LINE,ONSHORE,,T,,N,,20251120 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3094455,On Pool - Glencore Ltd. ,20240305,,A,PPT,B,ON,ACADIA,LA,Y,N,Glencore Ltd.,194266870,,,,,W E-LINE,ONSHORE,,T,,N,,20250529 12:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3094825,ON Pool Plains Gas Solutions,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Plains Gas Solutions, LLC",790527878,,,,,W E-LINE,ONSHORE,,T,,N,,20170922 13:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3095156,ON POOL-Onyx Gas Marketing Company,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Onyx Gas Marketing Company, L.C.",826404907,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3095201,ON POOL-The Tennergy Corporation,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,The Tennergy Corporation,013981746,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3095545,"ON POOL-SWN Energy Services Company, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Expand Energy Marketing LLC,967770660,,,,,W E-LINE,ONSHORE,,T,,N,,20150213 08:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3096196,ON Pool - Cumberland Valley Resources,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Cumberland Valley Resources, LLC",,10813,,,,W E-LINE,ONSHORE,,T,,N,,20171024 11:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3096559,ON POOL-Allied Energy Resources Corporation,,20250801,I,PPT,B,ON,ACADIA,LA,Y,N,Allied Energy Resources Corporation,146214908,,,,,W E-LINE,ONSHORE,,T,,N,,20250730 11:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3097782,ON POOL-EnerQuest Corporation,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,EnerQuest Corporation,,11700,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3098136,"ON POOL-Devon Gas Services, L.P.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Devon Gas Services, L.P.",005088856,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:47
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3098161,"ON POOL-Natioanl Fuel Marketing Company, LLC",,20260315,I,PPT,B,ON,ACADIA,LA,Y,N,"National Fuel Marketing Company, LLC",942060765,,,,,W E-LINE,ONSHORE,,T,,N,,20260304 10:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3098583,"ON POOL-ETC Marketing, LTD",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"ETC Marketing, Ltd.",124416152,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 12:46
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3099720,"ON POOL-Sempra Midstream Services, Inc.",,20160831,I,PPT,B,ON,ACADIA,LA,Y,N,"Sempra Midstream Services, Inc.",932751985,,,,,W E-LINE,ONSHORE,,T,,N,,20160809 13:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3099774,"ON POOL-Laclede Energy Resources, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Spire Marketing Inc.,188779862,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3099822,"ON POOL-NOVEC Energy Solutions, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"NOVEC Energy Solutions, Inc.",007940356,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:34
