TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900206,NGPL/NGPL CAIRO ST PETER LOUISA,B,LOUISA,IA,INT,IAIL,MRKT,14,N,I,,20151201,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900384,URBAN/NGPL W BERNARD PLT WHARTON,R,WHARTON,TX,WHD,STX,STX,22,Y,A,20200818,,Y,URBAN OIL & GAS GROUP LLC,964569110,9080,N,,,,,,20200819 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900390,FORDCNTY/NGPL  FORD,D,FORD,KS,LDC,MIDC,MIDC,11,Y,A,20130101,,Y,FORD COUNTY FEED YARD  INC.,,19886,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900400,MCBRAYER/NGPL EAST LINDEN CASS,R,CASS,TX,WHD,TXOK,TXOK,26,N,I,,20231108,Y,MCBRAYER OIL CORPORATION,75115436,15277,N,,,,,,20231208 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900416,COL GULF/NGPL PECAN LAKE CAMERON,D,CAMERON,LA,INT,LA,LA,24,N,I,,20220701,Y,COLUMBIA GULF TRANSMISSION CO.,7854581,15040,Y,C000307,426,NGPL - PECAN LAKE,,,20220711 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900433,ETP/NGPL HAGIST SHILLING DUVAL,R,DUVAL,TX,INT,STX,STX,21,N,I,,20230201,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160,3260,Y,C000924,831155,NGPL HAGIST SHILLING,,,20230401 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900436,TRIN GAS/NGPL SEJITA DUVAL,R,DUVAL,TX,WHD,STX,STX,20,Y,A,20170101,,Y,TRINITY GAS CORPORATION,8947665,4175,N,,,,,,20170124 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900439,DCP OPER/NGPL LA GLORIA JIM WELLS,R,JIM WELLS,TX,GTH,STX,STX,20,Y,A,20201006,,Y,DCP OPERATING COMPANY  LP,3048753,3368,Y,C011323,900439,DCP OPER/NGPL LA GLORIA JIM WELLS,,,20220523 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900469,COX OPER/NGPL WEST CAMERON CAMERON,R,CAMERON,LA,INT,LA,LA,23,N,I,,20171208,Y,COX OPERATING  LLC,784176674,10078,N,,,,,,20171208 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900523,MARKWEST/NGPL NORTH NACOGDOCHES,R,NACOGDOCHES,TX,INT,TXOK,TXOK,26,Y,A,20201006,,Y,MARKWEST PINNACLE  L.L.C.,191536424,8891,N,,,,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900532,HPL/NGPL  JIM HOGG,R,JIM HOGG,TX,INT,STX,STX,18,Y,A,20130101,,Y,HOUSTON PIPE LINE COMPANY LP,4788188,1947,Y,C001003,981342,HPL/NGPL - THOMPSONVILLE,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900546,ENTRPRSE/NGPL DEVERS LIBERTY,D,LIBERTY,TX,INT,TXOK,TXOK,25,Y,A,20210526,,Y,ENTERPRISE INTRASTATE  LLC,48053123,3325,Y,C000925,016168,NGPL DEVERS,,,20210526 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900548,TRUNKLNE/NGPL LAKESIDE CAMERON,D,CAMERON,LA,INT,LA,LA,23,Y,A,20231017,,Y,TRUNKLINE GAS COMPANY  LLC,7933062,4186,Y,C000251,81718,LAKESIDE - NGPL,,,20231017 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900549,TEX GAS/NGPL LOWRY CAMERON,D,CAMERON,LA,INT,LA,LA,23,Y,A,20200403,,Y,TEXAS GAS TRANSMISSION  LLC,115972101,4076,Y,C000592,9446,LOWRY,,,20200407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900551,GULFSTH/NGPL DEEP LAKE CAMERON,D,CAMERON,LA,INT,LA,LA,23,Y,A,20210201,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247,26373,Y,C000591,003263,DEEP LAKE (FROM NGPL),,,20210201 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900553,TGP/NGPL CHALKLEY CAMERON,D,CAMERON,LA,INT,LA,LA,23,N,I,,20190301,Y,TENNESSEE GAS PIPELINE COMPANY  L.L.C.,1939164,4052,Y,C000020,900553,TGP/NGPL CHALKLEY CAMERON,,,20190401 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900908,ATMOS-TX/NGPL  PANOLA,R,PANOLA,TX,INT,TXOK,TXOK,26,Y,A,19970501,,Y,ATMOS PIPELINE-TEXAS  A DIVISION OF ATMOS ENERGY CORPORATION,7927130,4329,Y,C001019,17130099,NGPL PANOLA,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900955,ENABLEMR/NGPL  HARRISON,D,HARRISON,TX,INT,TXOK,TXOK,26,N,I,,20221201,Y,ENABLE MISSISSIPPI RIVER TRANSMISSION  LLC,6968077,2739,Y,C000545,808613,NGPL HARRISON DISP.,,,20230201 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900964,KAISER/NGPL YOUNG #1 WOODWARD,R,WOODWARD,OK,WHD,MIDC,MIDC,4,N,I,,20250307,Y,KAISER-FRANCIS OIL COMPANY,72417900,17607,N,,,,,,20250523 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900975,CEM/NGPL ROGERS #1-2 WASHITA,R,WASHITA,OK,WHD,MIDC,MIDC,3,N,I,,20170110,Y,CHESAPEAKE ENERGY MARKETING  L.L.C.,809849326,26372,N,,,,,,20170111 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900987,KMTEJAS/NGPL  JEFFERSON,D,JEFFERSON,TX,INT,TXOK,TXOK,25,Y,A,20110501,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576,26089,Y,C000434,900987,KMTEJAS/NGPL  JEFFERSON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901028,IPLC/NGPL CDP CLINTON,D,HENRY,IL,VIR,IAIL,MRKT,29,Y,A,20010501,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901043,NICORGAS/NGPL MARENGO MC HENRY,D,MC HENRY,IL,LDC,IAIL,MRKT,29,N,A,20140101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,184,MARENGO,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901100,ACADIAN/NGPL #1 VERMILION,D,VERMILION,LA,INT,LA,LA,24,N,I,,20191025,Y,ACADIAN GAS PIPELINE SYSTEM,135481971,17883,Y,C000932,A3036,NGPL- KAPLAN 901100,,,20191026 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901151,CNTRPT/NGPL GLEN FLORA WHARTON,D,WHARTON,TX,LDC,STX,STX,22,Y,A,20190320,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210,5569,N,,,,,,20190320 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901153,CNTRPT/NGPL SPRING HARRIS,D,HARRIS,TX,LDC,STX,STX,22,Y,A,20181102,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210,5569,N,,,,,,20181103 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901154,CNTRPT  /NGPL     EAST BERNARD,D,WHARTON,TX,LDC,STX,STX,22,Y,A,20190320,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210,5569,N,,,,,,20190320 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901217,BEREXCO/NGPL CAL-RAY #1 HARPER,R,HARPER,OK,WHD,MIDC,MIDC,4,N,I,,20250307,Y,BEREXCO  INC.,42805879,15810,N,,,,,,20250523 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901225,BELL KINLEY/NGPL RUTTMAN #1-12 WOOD,R,WOODWARD,OK,WHD,MIDC,MIDC,4,N,I,,20180105,Y,BELL & KINLEY COMPANY,152022190,15081,N,,,,,,20180105 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901429,CROWNMS/NGPL CAMRICK PLT BEAVER,R,BEAVER,OK,PLT,MIDC,MIDC,10,Y,A,20190401,,Y,CROWN MIDSTREAM  L.L.C.,81513008,10533,N,,,,,,20190403 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901452,PRIMEXX/NGPL N.E. ALDEN CADDO,R,CADDO,OK,WHD,MIDC,MIDC,2,Y,I,,20260313,Y,PRIMEXX OPERATING CORPORATION,6770846,5941,N,,,,,,20260327 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901458,DCP OPER/NGPL CHITWOOD PLT GRADY,R,GRADY,OK,GTH,MIDC,MIDC,2,Y,A,20230418,,Y,DCP OPERATING COMPANY  LP,3048753,3368,Y,C011323,901458,DCP OPER/NGPL CHITWOOD PLT GRADY,,,20230418 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901477,CARRERA/NGPL MADILL PLT MARSHALL,R,MARSHALL,OK,PLT,TXOK,TXOK,15,Y,A,20170406,,Y,CARRERA GAS GATHERING COMPANY  L.L.C.,,3040,N,,,,,,20170406 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901557,VISTATEX/NGPL #2 MARSHALL,R,MARSHALL,OK,WHD,TXOK,TXOK,15,Y,A,20171101,,Y,VISTATEX ENERGY  LLC,93966919,5277,N,,901557,VISTATEX/NGPL #2 MARSHALL,,,20220907 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,901850,DEVON GS/NGPL BRIDGEPORT PLT WISE,R,WISE,TX,WHD,MIDC,MIDC,1,Y,A,20010501,,Y,DEVON GAS SERVICES  L.P.,5088856,12316,N,,,,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,902900,TPC/NGPL  GAGE,R,GAGE,NE,INT,AMAR,MRKT,12,Y,A,20141001,,Y,TRAILBLAZER PIPELINE COMPANY LLC,13665749,24,Y,C000229,902900,TPC/NGPL  GAGE,,,20160601 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,902922,MARKWEST/NGPL SOUTH NACOGDOCHES,R,NACOGDOCHES,TX,INT,TXOK,TXOK,26,Y,I,,20171114,Y,MARKWEST PINNACLE  L.L.C.,191536424,8891,N,,,,,,20171202 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,902923,GRAPHIC/NGPL  CASS,D,CASS,TX,EGN,GCST,MRKT,27,Y,A,20231017,,Y,GRAPHIC PACKAGING INTERNATIONAL  LLC,808839062,7011,N,,,,,,20231017 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,902967,INTERCON/NGPL  BECKHAM,R,BECKHAM,OK,INT,MIDC,MIDC,6,N,I,,20221101,Y,INTERCON GAS INCORPORATED,137545448,5787,N,,,,,,20221101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903179,IPLC/NGPL AMANA POWESHIEK,D,POWESHIEK,IA,LDC,AMAR,MRKT,96,N,A,20110501,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,903179,VICTOR GATE STATION,,,20210408 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903180,IPLC/NGPL  TAMA,D,TAMA,IA,LDC,AMAR,MRKT,96,N,A,20130101,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,903180,TAMA COUNTY HOME GATE STATION,,,20210408 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903366,SWT LAKE/NGPL  CAMERON,D,CAMERON,LA,EGN,LA,LA,23,Y,A,20191002,,Y,SWEET LAKE LAND & CATTLE CO.,,21394,N,,903366,SWT LAKE/NGPL CAMERON,,,20220907 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903411,IPLC/NGPL BEAMAN GRUNDY,D,GRUNDY,IA,LDC,AMAR,MRKT,96,N,A,20130101,,Y,INTERSTATE POWER AND LIGHT COMPANY,6940522,2066,Y,C004559,903411,BEAMAN GATE STATION,,,20210408 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903474,EMP-EOIT/NGPL BEAVER CREEK CUSTER,R,CUSTER,OK,INT,MIDC,MIDC,3,N,A,20251101,,Y,ENABLE OKLAHOMA INTRASTATE TRANSMISSION  LLC,7205412,5963,Y,C000960,10090,NGPL CUSTER,,,20260305 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903600,AMER IL/NGPL SHEFFIELD BUREAU,D,BUREAU,IL,LDC,IAIL,MRKT,14,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,903600,SHEFFIELD,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903643,KMTP/NGPL #1 JEFFERSON,D,JEFFERSON,TX,INT,TXOK,TXOK,25,Y,A,20010501,,Y,KINDER MORGAN TEXAS PIPELINE LLC,131905205,36,Y,C000433,903643,KMTP/NGPL #1 JEFFERSON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903686,WTG/NGPL STINNETT HUTCHINSON,D,HUTCHINSON,TX,INT,MIDC,MIDC,6,Y,A,20130101,,Y,WEST TEXAS GAS INC.,60150745,5357,Y,C000652,903686,WTG/NGPL STINNETT HUTCHINSON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903690,ET G&P/NGPL  HARRISON,R,HARRISON,TX,INT,TXOK,TXOK,26,Y,A,20130101,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,903690,HARRISON,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903694,PALOOK/NGPL ELK CITY BECKHAM,R,BECKHAM,OK,INT,MIDC,MIDC,5,N,I,,20140901,Y,PALO DURO G&P (OKLAHOMA) L.P.,122717866,3855,N,,,,,,20220301 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903853,EGT/NGPL  HOT SPRING,R,HOT SPRING,AR,INT,GCST,MRKT,27,Y,A,20251009,,Y,ENABLE GAS TRANSMISSION  LLC,872670161,3019,Y,C000544,801662,NGPL @ HOT SPRINGS DEL,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,903933,ENBRIDGE/NGPL BRYANS MILL FUEL CASS,D,CASS,TX,INT,TXOK,TXOK,26,Y,A,20180305,,Y,ENBRIDGE PIPELINES (NE TEXAS) L.L.C.,,3650,Y,C001124,5040836,NGPL RETURN BM,,,20180305 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904105,NICORGAS/NGPL ROWELL AVE WILL,D,WILL,IL,LDC,IAIL,MRKT,32,N,A,20240702,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,218,ROWELL AVE.,,,20240702 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904106,NICORGAS/NGPL ROSELLE ROAD COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,266,ROSELLE RD.,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904107,NICORGAS/NGPL AMOCO WILL,D,WILL,IL,LDC,IAIL,MRKT,33,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,233,AMOCO,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904117,NICORGAS/NGPL EOLA ROAD DU PAGE,D,DU PAGE,IL,LDC,IAIL,MRKT,30,N,A,20110501,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,239,EOLA RD,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904121,NICORGAS/NGPL TOUHY AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20171011,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,242,TOUHY,,,20171011 15:01
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904122,NICORGAS/NGPL SUMMIT AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20230322,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,139,SUMMIT,,,20230322 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904125,NICORGAS/NGPL PARK FOREST COOK,D,COOK,IL,LDC,IAIL,MRKT,33,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,254,PARK FOREST,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904135,NICORGAS/NGPL 170TH ST COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,222,LANSING,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904137,NICORGAS/NGPL RIDGELAND AVE COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20201006,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,150,RIDGELAND,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904147,NICORGAS/NGPL BURNHAM COOK,D,COOK,IL,LDC,IAIL,MRKT,32,N,A,20130701,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,177,BURNHAM,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904174,PGLC/NGPL OAKTON STREET COOK,D,COOK,IL,LDC,IAIL,MRKT,30,N,A,20251009,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,OANA,OAKTON NGPL STATION,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904205,NICORGAS/NGPL STEPAN CHEMICAL WILL,D,WILL,IL,LDC,IAIL,MRKT,33,N,A,20131201,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,146,STEPAN CHEMICAL,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904209,NICORGAS/NGPL UPS COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,UPS VALVE,UPS COOK,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904210,NICORGAS/NGPL JOLIET EDISON NO WILL,D,WILL,IL,LDC,IAIL,MRKT,32,N,I,,20231130,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,19,EDISON,,,20231205 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904360,PGLC/NGPL CRAWFORD COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20141016,,Y,THE PEOPLES GAS LIGHT AND COKE COMPANY,6932115,3157,Y,C000256,CRNA,CRAWFORD NGPL STATION,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904567,MMGK EO/NGPL RED OAK LATIMER,R,LATIMER,OK,INT,TXOK,TXOK,16,Y,A,20241011,,Y,MMGK EAST OKLAHOMA 2020  LLC,117391864,10725,N,,,,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904570,WTFS/NGPL LAFEVERS ATOKA,R,ATOKA,OK,WHD,TXOK,TXOK,16,Y,A,20241011,,Y,WEST THOMAS FIELD SERVICES  LLC,79298847,9450,N,,,,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904758,ANR/NGPL SOUTH JOLIET #2 WILL,D,WILL,IL,INT,IAIL,MRKT,33,Y,A,20160406,,Y,ANR PIPELINE COMPANY,6958581,2686,Y,C000623,2610,JOLIET (NGPL),,,20160407 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904829,NICORGAS/NGPL HODGKINS COOK,D,COOK,IL,LDC,IAIL,MRKT,31,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,VALVE112,HODGKINS,,,20160608 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,904881,AMER IL/NGPL HARRISON JACKSON,D,JACKSON,IL,LDC,IAIL,MRKT,28,N,A,20220802,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,904881,HARRISON,,,20220803 09:00
